Name,Age,Degree,GPA,Domain Interested,Learning Module Preference,Time Spent Daily (hrs)
Emma Johnson,18,Cyber,8.69,Data Science,Fixed Roadmap,8
Sophia Jones,19,Cyber,9.87,Cloud Computing,Personalized Roadmap,9
Alice Rodriguez,18,AIDS,4.64,Python,Personalized Roadmap,1
Sophia Brown,19,AIDS,8.98,Python,Fixed Roadmap,7
Sophia Brown,18,ECE,8.31,Data Science,Personalized Roadmap,6
Michael García,20,IOT,5.62,Cloud Computing,Fixed Roadmap,6
John Johnson,19,Mechanical,8.2,C++,Personalized Roadmap,7
Alice Brown,22,IOT,7.64,Web Dev,Personalized Roadmap,5
James Smith,22,Civil,9.32,Cloud Computing,Personalized Roadmap,4
Sophia Williams,20,IT,5.78,Web Dev,Personalized Roadmap,4
Emma Brown,19,IOT,9.53,Python,Personalized Roadmap,5
David Rodriguez,18,Cyber,7.01,Cloud Computing,Fixed Roadmap,5
Michael Williams,20,AIDS,4.16,Python,Fixed Roadmap,4
James Williams,21,Cyber,8.87,Java,Personalized Roadmap,2
Emma Smith,22,IOT,9.22,Data Science,Fixed Roadmap,1
John Martinez,22,IT,9.25,C++,Fixed Roadmap,6
David Martinez,22,AIDS,5.55,Data Science,Personalized Roadmap,4
Michael Rodriguez,20,CSE,6.63,Python,Fixed Roadmap,7
David Brown,18,IOT,8.72,Web Dev,Personalized Roadmap,7
Jane Smith,20,Mechanical,6.2,Java,Personalized Roadmap,10
Jane Jones,18,IT,6.99,C++,Fixed Roadmap,4
Michael Brown,20,ECE,6.01,Data Science,Fixed Roadmap,8
John Smith,21,Mechanical,9.79,Data Science,Personalized Roadmap,10
James Miller,18,AIDS,9.76,Python,Fixed Roadmap,9
Bob Miller,21,IT,4.47,Web Dev,Fixed Roadmap,10
Emma García,20,AIDS,6.11,Cloud Computing,Fixed Roadmap,4
Michael Jones,22,ECE,8.82,Web Dev,Personalized Roadmap,9
Charlie Davis,20,IOT,6.35,Web Dev,Personalized Roadmap,5
David Johnson,18,AIDS,6.87,C++,Fixed Roadmap,3
Emma Smith,19,IT,8.67,Cloud Computing,Personalized Roadmap,9
James Davis,19,Civil,9.41,Web Dev,Personalized Roadmap,1
Jane Miller,18,Cyber,9.22,Python,Personalized Roadmap,10
Emma Jones,22,Mechanical,5.59,Cloud Computing,Personalized Roadmap,4
John Davis,22,Mechanical,4.86,Data Science,Fixed Roadmap,10
Sophia García,18,Mechanical,5.05,Java,Fixed Roadmap,2
Emma Davis,18,AIDS,7.01,C++,Personalized Roadmap,10
David García,18,ECE,6.94,Cloud Computing,Fixed Roadmap,5
Charlie Davis,21,AIDS,7.98,Python,Personalized Roadmap,1
Alice Jones,21,Mechanical,9.0,Data Science,Personalized Roadmap,2
Bob Martinez,22,Mechanical,8.04,Python,Fixed Roadmap,2
Sophia Rodriguez,22,IT,5.94,Java,Fixed Roadmap,4
Michael Jones,21,IT,8.96,Web Dev,Fixed Roadmap,2
Jane Brown,21,Mechanical,7.87,Cloud Computing,Fixed Roadmap,2
Charlie Miller,19,CSE,9.03,C++,Fixed Roadmap,9
John Rodriguez,21,Cyber,9.15,Java,Personalized Roadmap,4
Jane Jones,18,ECE,6.37,C++,Fixed Roadmap,8
Michael Johnson,19,Civil,9.76,Java,Personalized Roadmap,4
Sophia Johnson,20,IT,9.32,C++,Fixed Roadmap,9
Sophia Rodriguez,21,CSE,8.25,Cloud Computing,Fixed Roadmap,4
Charlie García,22,ECE,8.56,Data Science,Fixed Roadmap,1
Alice García,19,ECE,8.46,Data Science,Personalized Roadmap,10
Michael Rodriguez,21,Mechanical,6.16,C++,Personalized Roadmap,6
Sophia Brown,20,IOT,8.88,Cloud Computing,Fixed Roadmap,10
Jane García,20,IT,7.65,Cloud Computing,Personalized Roadmap,4
David Jones,21,CSE,8.19,C++,Fixed Roadmap,8
Michael Jones,21,Civil,7.13,Data Science,Personalized Roadmap,10
Bob Brown,18,Cyber,6.71,Python,Fixed Roadmap,7
Bob Rodriguez,20,IOT,6.59,Web Dev,Fixed Roadmap,1
Alice Jones,20,CSE,6.77,C++,Fixed Roadmap,10
Jane Miller,18,AIDS,7.99,Python,Personalized Roadmap,2
Sophia Johnson,22,AIDS,8.28,C++,Personalized Roadmap,4
John Martinez,21,Civil,8.25,Data Science,Fixed Roadmap,2
Charlie Brown,22,Cyber,5.35,Java,Personalized Roadmap,1
Sophia García,22,IOT,8.66,Java,Personalized Roadmap,7
Charlie Davis,20,Civil,6.62,Java,Fixed Roadmap,3
Emma Davis,18,CSE,7.93,Java,Fixed Roadmap,7
James Brown,20,ECE,4.61,Web Dev,Personalized Roadmap,5
Emma García,18,ECE,5.45,Data Science,Fixed Roadmap,6
Bob Miller,19,AIDS,6.44,Cloud Computing,Fixed Roadmap,1
Bob Williams,20,Cyber,9.37,Data Science,Fixed Roadmap,8
Jane Jones,20,Civil,9.06,Java,Personalized Roadmap,2
John Miller,20,Cyber,6.16,Data Science,Fixed Roadmap,5
Bob Jones,19,AIDS,8.54,Cloud Computing,Fixed Roadmap,1
Charlie Martinez,20,Mechanical,8.66,Java,Fixed Roadmap,5
Bob Brown,21,CSE,5.92,C++,Fixed Roadmap,9
David Davis,19,ECE,5.72,Java,Fixed Roadmap,2
Jane Miller,22,ECE,5.3,Data Science,Fixed Roadmap,8
Alice Davis,22,Cyber,4.6,Data Science,Fixed Roadmap,3
Bob Jones,19,Civil,9.72,Data Science,Personalized Roadmap,1
Sophia Miller,21,IOT,5.9,Java,Personalized Roadmap,4
Bob García,21,CSE,9.02,Java,Fixed Roadmap,8
James Jones,21,IOT,9.7,Web Dev,Fixed Roadmap,2
Sophia García,20,IT,7.5,Data Science,Fixed Roadmap,1
David García,19,CSE,7.67,Python,Fixed Roadmap,2
Michael Smith,19,Cyber,6.37,Data Science,Fixed Roadmap,1
Emma Johnson,19,AIDS,4.91,Data Science,Fixed Roadmap,8
Emma Johnson,20,Civil,8.16,Java,Fixed Roadmap,6
David Williams,19,Mechanical,7.37,Cloud Computing,Personalized Roadmap,5
Sophia Smith,18,ECE,9.21,Java,Fixed Roadmap,5
John Martinez,19,IOT,5.83,C++,Fixed Roadmap,2
Michael Rodriguez,20,IOT,10.0,Python,Fixed Roadmap,5
Emma Johnson,19,IT,9.2,Java,Personalized Roadmap,8
Charlie Williams,21,ECE,7.03,Java,Personalized Roadmap,7
Charlie Davis,18,Cyber,6.81,Data Science,Personalized Roadmap,6
Michael Rodriguez,21,Civil,8.34,Cloud Computing,Fixed Roadmap,3
Sophia Jones,21,Cyber,4.37,C++,Personalized Roadmap,1
Bob García,20,Cyber,7.02,Web Dev,Fixed Roadmap,2
Charlie Martinez,20,ECE,4.23,C++,Personalized Roadmap,6
Michael Martinez,20,IT,4.69,Web Dev,Fixed Roadmap,4
Emma Williams,18,AIDS,7.17,Data Science,Fixed Roadmap,3
Charlie García,18,CSE,6.78,C++,Fixed Roadmap,7
Michael Johnson,22,IOT,9.04,Web Dev,Personalized Roadmap,9
Alice Jones,19,AIDS,7.48,Cloud Computing,Fixed Roadmap,8
Charlie Jones,21,IOT,5.06,Cloud Computing,Fixed Roadmap,1
Emma Brown,22,Civil,6.69,Cloud Computing,Personalized Roadmap,4
Charlie Rodriguez,19,Mechanical,9.21,Data Science,Fixed Roadmap,7
James Johnson,19,CSE,7.24,C++,Personalized Roadmap,1
Sophia Smith,20,IOT,7.7,Java,Personalized Roadmap,5
Charlie Brown,19,Cyber,8.36,C++,Fixed Roadmap,8
Alice Rodriguez,21,IT,5.04,Data Science,Personalized Roadmap,8
Charlie Davis,19,Mechanical,7.18,Data Science,Personalized Roadmap,4
John Davis,18,Mechanical,8.62,Cloud Computing,Fixed Roadmap,7
Emma Brown,19,CSE,7.15,Data Science,Personalized Roadmap,6
John Jones,19,AIDS,5.28,Data Science,Fixed Roadmap,8
Michael Miller,19,ECE,9.7,Python,Fixed Roadmap,8
James Martinez,20,IT,8.99,Java,Fixed Roadmap,9
Bob Williams,19,IOT,5.93,Data Science,Personalized Roadmap,1
Jane García,22,IOT,9.15,Java,Fixed Roadmap,3
Jane Brown,20,CSE,8.74,Cloud Computing,Fixed Roadmap,9
Bob Rodriguez,20,IT,8.39,Java,Fixed Roadmap,4
David Miller,19,Mechanical,5.48,Java,Personalized Roadmap,4
Charlie Brown,22,Cyber,6.05,Java,Fixed Roadmap,1
John Williams,20,Mechanical,8.85,Cloud Computing,Fixed Roadmap,8
James Johnson,20,IT,5.52,Java,Fixed Roadmap,5
Charlie Jones,20,ECE,6.23,C++,Fixed Roadmap,8
Bob Davis,21,AIDS,8.65,Cloud Computing,Personalized Roadmap,4
James Smith,19,Civil,7.57,C++,Fixed Roadmap,9
David Miller,22,Civil,5.4,Java,Personalized Roadmap,8
David Martinez,21,ECE,9.91,Data Science,Personalized Roadmap,8
Jane Davis,18,CSE,6.88,Cloud Computing,Personalized Roadmap,7
Bob Johnson,21,AIDS,5.63,Java,Personalized Roadmap,1
John Williams,19,IT,6.02,Java,Personalized Roadmap,7
Bob Brown,18,Mechanical,8.53,Java,Fixed Roadmap,9
Jane Martinez,22,Mechanical,8.11,Web Dev,Personalized Roadmap,5
Charlie Johnson,21,ECE,6.78,Web Dev,Fixed Roadmap,5
Charlie Johnson,19,AIDS,4.8,Cloud Computing,Fixed Roadmap,3
David Jones,21,Cyber,9.32,Java,Personalized Roadmap,9
Sophia Rodriguez,18,AIDS,9.16,Cloud Computing,Personalized Roadmap,10
Emma Smith,22,Mechanical,6.0,Python,Fixed Roadmap,8
Emma Brown,22,IT,6.08,Python,Personalized Roadmap,1
John García,21,IT,5.86,Data Science,Personalized Roadmap,7
Michael Rodriguez,19,Cyber,6.3,Cloud Computing,Personalized Roadmap,1
Alice Miller,21,IT,5.79,C++,Personalized Roadmap,8
Sophia Rodriguez,19,IOT,6.12,Web Dev,Fixed Roadmap,1
David Davis,21,Civil,6.57,C++,Fixed Roadmap,10
Bob García,21,AIDS,7.8,C++,Fixed Roadmap,8
Emma Brown,18,Civil,5.11,Data Science,Fixed Roadmap,10
Sophia Jones,21,AIDS,6.74,C++,Personalized Roadmap,6
Sophia Johnson,18,AIDS,7.33,Cloud Computing,Fixed Roadmap,10
David Davis,20,Civil,9.9,Java,Personalized Roadmap,7
John Rodriguez,22,Cyber,8.88,Data Science,Fixed Roadmap,5
James Jones,18,CSE,7.71,Python,Fixed Roadmap,9
Michael Williams,19,Civil,5.79,Web Dev,Fixed Roadmap,3
Alice Davis,20,CSE,6.77,Data Science,Fixed Roadmap,4
Michael Smith,20,Civil,7.63,Cloud Computing,Fixed Roadmap,7
Michael Williams,20,ECE,9.63,Data Science,Personalized Roadmap,1
Jane Martinez,19,Civil,6.81,C++,Personalized Roadmap,3
John Jones,21,ECE,6.91,Data Science,Fixed Roadmap,4
Alice Jones,19,ECE,9.81,Data Science,Personalized Roadmap,9
James Miller,18,ECE,9.88,Java,Personalized Roadmap,3
Michael Brown,20,CSE,5.21,Java,Fixed Roadmap,10
Emma Martinez,22,ECE,6.22,Cloud Computing,Fixed Roadmap,4
James Martinez,20,IT,7.7,Cloud Computing,Fixed Roadmap,6
Charlie Johnson,18,AIDS,8.36,Web Dev,Fixed Roadmap,4
James Rodriguez,18,CSE,9.5,Cloud Computing,Personalized Roadmap,3
Bob Jones,22,Cyber,8.6,C++,Fixed Roadmap,3
John Martinez,19,Cyber,5.04,C++,Personalized Roadmap,6
James García,20,CSE,4.28,C++,Fixed Roadmap,7
James Rodriguez,21,Civil,4.52,C++,Fixed Roadmap,1
James Rodriguez,19,IOT,7.68,Web Dev,Fixed Roadmap,1
Bob Williams,20,ECE,5.1,C++,Personalized Roadmap,3
Emma Johnson,21,ECE,8.25,Java,Personalized Roadmap,8
Michael Jones,21,IT,8.34,Python,Fixed Roadmap,6
Michael Martinez,22,IT,4.13,C++,Personalized Roadmap,9
Charlie Miller,18,CSE,5.21,C++,Personalized Roadmap,8
James García,21,ECE,4.74,Python,Fixed Roadmap,1
John Williams,18,ECE,5.69,Web Dev,Personalized Roadmap,9
James Jones,19,Cyber,8.46,Web Dev,Fixed Roadmap,8
David Martinez,20,ECE,8.83,Cloud Computing,Fixed Roadmap,9
Bob Rodriguez,19,CSE,8.85,Data Science,Personalized Roadmap,5
John Johnson,21,Civil,6.17,Data Science,Personalized Roadmap,2
Jane García,18,CSE,5.32,Cloud Computing,Fixed Roadmap,2
James Johnson,21,IT,9.5,Java,Fixed Roadmap,2
David García,19,Mechanical,4.35,Data Science,Personalized Roadmap,3
Bob Johnson,21,IOT,6.85,Python,Personalized Roadmap,10
Jane Miller,19,ECE,8.6,Data Science,Fixed Roadmap,3
Alice Rodriguez,21,CSE,5.54,C++,Personalized Roadmap,1
James Brown,18,CSE,8.38,Web Dev,Personalized Roadmap,8
Jane García,18,IT,8.91,Web Dev,Fixed Roadmap,3
Michael Rodriguez,19,Cyber,6.12,Java,Personalized Roadmap,5
Emma Jones,22,Cyber,5.89,Data Science,Personalized Roadmap,9
David Brown,22,Civil,6.98,Data Science,Fixed Roadmap,10
Emma Miller,22,AIDS,4.39,Cloud Computing,Personalized Roadmap,2
Bob Smith,18,ECE,8.55,Python,Personalized Roadmap,1
David García,21,CSE,9.35,C++,Fixed Roadmap,7
Charlie Martinez,18,IT,8.32,Python,Personalized Roadmap,9
Alice Rodriguez,19,Mechanical,5.41,C++,Personalized Roadmap,7
Alice Davis,18,ECE,4.1,Cloud Computing,Fixed Roadmap,8
Jane Williams,22,ECE,6.73,Data Science,Personalized Roadmap,2
Jane García,20,Mechanical,6.96,Python,Fixed Roadmap,7
David Jones,18,CSE,9.12,Cloud Computing,Fixed Roadmap,1
Sophia Martinez,20,Civil,5.98,Cloud Computing,Personalized Roadmap,10
Michael Smith,19,AIDS,5.34,Cloud Computing,Personalized Roadmap,8
Jane Johnson,20,IT,4.04,Java,Personalized Roadmap,9
Alice Jones,19,Civil,10.0,C++,Personalized Roadmap,5
Jane Davis,18,IT,7.45,C++,Personalized Roadmap,7
Charlie Martinez,22,IOT,4.95,Cloud Computing,Fixed Roadmap,6
John García,19,CSE,5.83,Cloud Computing,Personalized Roadmap,6
Emma Davis,19,Civil,9.69,C++,Fixed Roadmap,6
James Smith,20,IT,4.64,Python,Fixed Roadmap,9
John García,19,CSE,9.83,C++,Personalized Roadmap,2
Bob Brown,20,IOT,6.09,Cloud Computing,Fixed Roadmap,1
Emma Williams,19,IOT,6.82,C++,Personalized Roadmap,9
Jane García,20,IT,4.85,C++,Fixed Roadmap,3
Sophia Jones,20,IOT,6.63,Cloud Computing,Personalized Roadmap,10
Alice Williams,19,Mechanical,9.97,Cloud Computing,Personalized Roadmap,2
Emma Williams,22,CSE,8.21,Java,Personalized Roadmap,2
Michael Rodriguez,19,Civil,5.52,Java,Fixed Roadmap,7
Jane García,22,ECE,5.31,C++,Personalized Roadmap,5
James Brown,19,CSE,8.49,Python,Fixed Roadmap,8
Michael Smith,19,Cyber,5.85,Data Science,Personalized Roadmap,4
Bob Martinez,19,Cyber,9.58,Python,Fixed Roadmap,5
Emma Miller,22,Cyber,6.68,Web Dev,Fixed Roadmap,7
Charlie Smith,21,ECE,7.19,Java,Fixed Roadmap,2
Bob Rodriguez,21,AIDS,6.66,Web Dev,Fixed Roadmap,10
Bob Brown,20,Civil,8.52,Data Science,Fixed Roadmap,3
David Martinez,20,AIDS,4.11,Python,Fixed Roadmap,2
David Smith,20,CSE,7.69,Cloud Computing,Personalized Roadmap,2
Alice Williams,19,Mechanical,7.57,Web Dev,Personalized Roadmap,2
Charlie Johnson,20,IOT,4.82,Data Science,Personalized Roadmap,5
Alice García,18,IOT,9.83,C++,Fixed Roadmap,4
Michael Davis,19,Civil,9.8,Python,Personalized Roadmap,4
Alice García,22,ECE,8.32,Web Dev,Personalized Roadmap,1
Jane Brown,20,IOT,8.63,Data Science,Fixed Roadmap,2
James Jones,20,Civil,4.16,Data Science,Personalized Roadmap,1
John Jones,21,IOT,4.73,Data Science,Personalized Roadmap,7
Alice Johnson,18,IT,7.41,C++,Personalized Roadmap,7
Charlie Martinez,19,Cyber,8.47,Python,Personalized Roadmap,4
David Martinez,18,AIDS,6.95,Data Science,Fixed Roadmap,6
Charlie García,19,CSE,7.34,Java,Personalized Roadmap,7
Bob Martinez,18,IT,7.71,Java,Fixed Roadmap,6
James Brown,18,AIDS,7.11,Python,Fixed Roadmap,7
Jane Brown,21,AIDS,7.9,Web Dev,Fixed Roadmap,4
Charlie Davis,22,Cyber,5.32,Web Dev,Fixed Roadmap,6
Jane Miller,20,IOT,4.54,Data Science,Fixed Roadmap,3
Bob Brown,22,CSE,6.31,C++,Personalized Roadmap,10
James Rodriguez,22,CSE,4.88,Java,Personalized Roadmap,4
Charlie Johnson,19,AIDS,8.57,Data Science,Personalized Roadmap,7
Emma Williams,19,IOT,8.48,Python,Personalized Roadmap,7
Bob Smith,22,AIDS,7.68,Java,Personalized Roadmap,8
Michael Johnson,22,Civil,7.46,Web Dev,Fixed Roadmap,9
John Miller,20,ECE,6.86,Web Dev,Personalized Roadmap,1
Michael Brown,22,Mechanical,9.01,C++,Fixed Roadmap,4
Charlie Martinez,20,CSE,5.31,Data Science,Personalized Roadmap,4
Michael Johnson,18,AIDS,6.02,Web Dev,Personalized Roadmap,9
Michael Smith,21,ECE,4.79,Web Dev,Personalized Roadmap,4
Emma Brown,22,Civil,9.97,Java,Fixed Roadmap,2
James Davis,22,ECE,7.86,Java,Fixed Roadmap,9
Alice Smith,18,CSE,5.71,Java,Personalized Roadmap,10
Alice Jones,19,AIDS,8.13,Data Science,Personalized Roadmap,2
John Jones,18,IT,4.63,C++,Personalized Roadmap,8
James Miller,19,Civil,8.46,Data Science,Fixed Roadmap,6
John Davis,20,Cyber,5.83,Data Science,Fixed Roadmap,7
Sophia Smith,19,IOT,4.76,C++,Personalized Roadmap,2
John Davis,22,ECE,6.52,Cloud Computing,Fixed Roadmap,4
John Brown,21,Civil,8.16,Data Science,Personalized Roadmap,10
Bob Jones,22,IOT,5.35,C++,Personalized Roadmap,7
John Davis,21,IOT,9.79,Web Dev,Personalized Roadmap,9
David Rodriguez,19,IT,8.87,Java,Personalized Roadmap,10
Michael Williams,18,Mechanical,6.84,Java,Fixed Roadmap,3
Jane Miller,19,ECE,7.68,Java,Personalized Roadmap,6
Emma Smith,21,Civil,6.89,Python,Fixed Roadmap,2
Sophia Rodriguez,18,AIDS,5.64,C++,Personalized Roadmap,8
James García,18,Cyber,9.31,Cloud Computing,Fixed Roadmap,4
David Miller,22,Mechanical,9.32,Data Science,Personalized Roadmap,10
John García,21,CSE,5.15,Python,Personalized Roadmap,2
Michael Rodriguez,21,Mechanical,7.19,Python,Personalized Roadmap,9
Michael Jones,18,CSE,7.54,Python,Fixed Roadmap,2
John Rodriguez,18,AIDS,9.53,Cloud Computing,Fixed Roadmap,3
Sophia Williams,21,AIDS,7.92,Python,Personalized Roadmap,9
Alice Martinez,19,ECE,9.01,Cloud Computing,Fixed Roadmap,7
David Williams,21,IOT,6.18,Java,Fixed Roadmap,2
Bob Smith,20,ECE,5.39,Python,Personalized Roadmap,3
Jane García,19,AIDS,6.94,Python,Fixed Roadmap,7
Jane Martinez,21,CSE,6.86,Python,Fixed Roadmap,10
Emma Rodriguez,18,IOT,7.23,Java,Personalized Roadmap,10
Sophia Smith,22,Cyber,4.63,Python,Fixed Roadmap,5
Bob Smith,19,IOT,9.96,Data Science,Fixed Roadmap,8
Michael Williams,21,Cyber,4.82,C++,Fixed Roadmap,7
Sophia Johnson,20,ECE,8.76,Cloud Computing,Personalized Roadmap,9
James Martinez,21,Civil,9.76,Data Science,Personalized Roadmap,7
Bob Martinez,19,Mechanical,5.91,Java,Fixed Roadmap,2
John Jones,21,Cyber,8.87,Web Dev,Fixed Roadmap,1
David Johnson,18,Civil,7.53,C++,Personalized Roadmap,4
Charlie Miller,19,IT,8.33,Web Dev,Fixed Roadmap,8
John Smith,21,IOT,9.17,Cloud Computing,Personalized Roadmap,5
Sophia Johnson,22,Cyber,6.67,Web Dev,Personalized Roadmap,7
Bob Rodriguez,20,Mechanical,5.54,Java,Personalized Roadmap,3
Michael Brown,19,CSE,4.21,C++,Personalized Roadmap,10
Jane Rodriguez,21,Cyber,8.81,Java,Personalized Roadmap,5
David Jones,21,Cyber,9.71,Cloud Computing,Fixed Roadmap,6
John Smith,18,Civil,8.45,Java,Fixed Roadmap,3
Charlie Williams,21,Civil,5.13,Python,Personalized Roadmap,3
John García,19,AIDS,8.45,Cloud Computing,Fixed Roadmap,6
Bob Martinez,22,CSE,6.96,Python,Fixed Roadmap,3
Bob Williams,21,Cyber,6.72,Data Science,Personalized Roadmap,5
Bob Smith,21,IOT,6.1,Cloud Computing,Fixed Roadmap,8
Alice Jones,18,CSE,4.25,Web Dev,Fixed Roadmap,4
Emma García,20,ECE,9.59,C++,Personalized Roadmap,4
Charlie García,21,CSE,9.69,Java,Fixed Roadmap,1
Charlie Martinez,19,CSE,6.73,C++,Personalized Roadmap,4
Emma Jones,22,AIDS,6.7,Java,Personalized Roadmap,4
Sophia Brown,18,CSE,8.47,C++,Fixed Roadmap,3
Alice Martinez,20,Civil,5.48,Cloud Computing,Personalized Roadmap,8
James Rodriguez,19,AIDS,4.78,C++,Personalized Roadmap,4
James Rodriguez,20,Cyber,6.12,C++,Fixed Roadmap,8
Jane Brown,22,ECE,5.82,Java,Fixed Roadmap,10
Sophia Brown,22,IOT,6.38,Python,Fixed Roadmap,2
David Davis,18,Mechanical,9.8,C++,Personalized Roadmap,9
Jane Johnson,19,IT,6.97,C++,Fixed Roadmap,8
James Johnson,22,IT,4.88,Web Dev,Personalized Roadmap,9
Alice Jones,19,IOT,8.66,Java,Fixed Roadmap,8
Michael Martinez,18,IT,5.49,Python,Fixed Roadmap,5
Jane Brown,18,ECE,8.49,Data Science,Personalized Roadmap,9
James Davis,18,IOT,5.91,Data Science,Personalized Roadmap,4
Bob Davis,22,CSE,6.93,Data Science,Personalized Roadmap,9
John Jones,22,CSE,5.61,C++,Personalized Roadmap,8
James Brown,18,IOT,4.83,Data Science,Personalized Roadmap,10
David García,19,AIDS,8.05,Java,Fixed Roadmap,2
David Smith,21,Civil,6.55,Java,Personalized Roadmap,8
James Rodriguez,22,Mechanical,7.02,Python,Personalized Roadmap,6
Alice Miller,21,Civil,7.16,Python,Personalized Roadmap,3
David Smith,20,Mechanical,6.14,C++,Personalized Roadmap,5
Alice Jones,18,ECE,8.8,Web Dev,Fixed Roadmap,3
Bob Williams,18,CSE,7.91,Data Science,Fixed Roadmap,1
Alice Williams,22,Cyber,7.84,Python,Personalized Roadmap,10
Alice Miller,20,AIDS,7.37,Data Science,Fixed Roadmap,8
Bob Jones,21,Mechanical,8.94,Python,Personalized Roadmap,2
Michael Brown,18,Cyber,7.88,Java,Personalized Roadmap,1
Charlie García,19,IOT,4.33,Java,Fixed Roadmap,7
David Brown,20,ECE,5.33,Data Science,Personalized Roadmap,10
Charlie Martinez,19,IT,7.08,Web Dev,Personalized Roadmap,4
Alice Johnson,21,IOT,6.7,Java,Fixed Roadmap,1
Bob Jones,21,CSE,5.34,Python,Fixed Roadmap,3
Jane Williams,21,Cyber,6.42,Java,Personalized Roadmap,2
Bob Rodriguez,18,IT,7.78,Java,Personalized Roadmap,6
Sophia Brown,18,AIDS,6.62,C++,Personalized Roadmap,2
John Jones,19,ECE,9.98,Python,Personalized Roadmap,9
Jane Brown,19,IT,8.06,Web Dev,Fixed Roadmap,8
James Martinez,19,AIDS,8.63,Data Science,Personalized Roadmap,9
Charlie Brown,22,Civil,9.46,Data Science,Fixed Roadmap,6
Charlie Miller,20,IOT,4.4,Java,Fixed Roadmap,4
Bob Smith,18,Civil,6.79,Java,Fixed Roadmap,4
John Davis,20,AIDS,7.37,Java,Personalized Roadmap,2
Emma Williams,20,ECE,6.12,Web Dev,Fixed Roadmap,10
Alice Johnson,21,Mechanical,7.7,C++,Personalized Roadmap,8
John Williams,18,CSE,9.07,Cloud Computing,Fixed Roadmap,9
Emma Williams,19,IOT,8.4,Web Dev,Fixed Roadmap,2
Charlie Martinez,22,Mechanical,4.28,Python,Personalized Roadmap,9
Bob Davis,19,AIDS,5.44,Web Dev,Personalized Roadmap,1
Michael Jones,19,Cyber,5.16,Cloud Computing,Fixed Roadmap,6
Jane García,19,Mechanical,7.64,C++,Fixed Roadmap,4
Sophia Williams,20,Cyber,6.93,Cloud Computing,Fixed Roadmap,1
David Martinez,20,CSE,5.22,Java,Personalized Roadmap,8
Michael Johnson,22,Mechanical,9.76,C++,Personalized Roadmap,8
Sophia Johnson,20,CSE,4.07,C++,Personalized Roadmap,5
Charlie Davis,18,Mechanical,4.8,C++,Fixed Roadmap,6
Michael Rodriguez,19,AIDS,4.39,Python,Personalized Roadmap,2
Bob Smith,22,ECE,5.2,Cloud Computing,Personalized Roadmap,3
John Brown,21,Mechanical,5.88,C++,Fixed Roadmap,4
Jane Smith,18,IT,7.24,Cloud Computing,Fixed Roadmap,7
John Rodriguez,18,Cyber,5.97,Web Dev,Personalized Roadmap,9
Jane Johnson,22,IT,7.17,Java,Fixed Roadmap,9
Michael Williams,21,IT,9.79,Cloud Computing,Fixed Roadmap,4
Emma Brown,18,Civil,6.75,Data Science,Personalized Roadmap,3
Bob Rodriguez,22,CSE,4.41,Data Science,Fixed Roadmap,6
Sophia Brown,22,CSE,5.4,Java,Personalized Roadmap,10
Michael Davis,18,AIDS,8.89,Web Dev,Personalized Roadmap,5
Emma Williams,22,Cyber,6.13,Java,Fixed Roadmap,2
Jane Williams,20,IT,7.84,C++,Personalized Roadmap,7
Charlie Smith,21,Cyber,4.54,Web Dev,Fixed Roadmap,1
Michael Miller,20,AIDS,9.6,Python,Fixed Roadmap,8
James Jones,21,Cyber,5.61,Java,Personalized Roadmap,3
Michael Rodriguez,19,IT,5.56,Java,Personalized Roadmap,7
Michael Brown,18,Cyber,9.75,Python,Personalized Roadmap,3
John Jones,19,Mechanical,8.69,Web Dev,Personalized Roadmap,10
Michael Miller,21,Cyber,9.03,Java,Personalized Roadmap,9
David Brown,19,IT,5.69,Java,Personalized Roadmap,8
David Jones,21,Cyber,7.46,Java,Personalized Roadmap,2
Emma Miller,20,IOT,5.23,Python,Fixed Roadmap,4
Bob Johnson,20,Mechanical,5.42,Web Dev,Personalized Roadmap,2
Emma Miller,20,CSE,4.88,Java,Fixed Roadmap,3
David Martinez,19,IT,6.76,Python,Fixed Roadmap,9
Alice Rodriguez,19,AIDS,6.69,Web Dev,Personalized Roadmap,9
Michael Williams,20,CSE,7.16,Python,Fixed Roadmap,7
Sophia García,21,Mechanical,4.15,Web Dev,Personalized Roadmap,5
Bob Miller,21,Civil,6.51,Cloud Computing,Fixed Roadmap,4
Emma Miller,22,AIDS,7.6,Java,Personalized Roadmap,6
Alice Williams,22,IOT,9.51,C++,Personalized Roadmap,5
Emma Smith,21,CSE,8.6,Data Science,Personalized Roadmap,6
Emma Brown,18,Mechanical,8.64,C++,Fixed Roadmap,1
David Miller,21,Civil,10.0,C++,Fixed Roadmap,4
Sophia Jones,18,AIDS,7.05,C++,Fixed Roadmap,2
Bob Brown,20,IT,9.57,Java,Personalized Roadmap,2
James Brown,21,IT,8.77,C++,Personalized Roadmap,9
James Brown,19,AIDS,6.5,Java,Fixed Roadmap,8
John Brown,22,Cyber,6.77,Web Dev,Fixed Roadmap,5
James Miller,22,Cyber,9.77,Java,Fixed Roadmap,4
Emma Martinez,18,IOT,8.85,C++,Personalized Roadmap,6
